date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
2025-08-02,UFC Fight Night: Taira vs. Park,andrey_pulyaev,Andrey Pulyaev,nick_klein,Nick Klein,andrey_pulyaev,TKO,784.2,806.6,22.4,776.2,753.8,-22.4,0.5077,
2025-08-02,UFC Fight Night: Taira vs. Park,austin_bashi,Austin Bashi,john_yannis,John Yannis,austin_bashi,SUB,784.9,807.5,22.6,800.0,777.4,-22.6,0.4855,
2025-08-02,UFC Fight Night: Taira vs. Park,rafael_estevam,Rafael Estevam,felipe_bunes,Felipe Bunes,rafael_estevam,UD,834.4,850.7,16.3,796.8,780.5,-16.3,0.536,
2025-08-02,UFC Fight Night: Taira vs. Park,piera_rodriguez,Piera Rodriguez,ketlen_souza,Ketlen Souza,piera_rodriguez,SD,826.1,836.4,10.3,805.6,795.3,-10.3,0.5197,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,anthony_hernandez,Anthony Hernandez,roman_dolidze,Roman Dolidze,anthony_hernandez,SUB,896.4,910.4,14.1,899.4,885.4,-14.1,0.4971,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,steve_erceg,Steve Erceg,ode_osbourne,Ode Osbourne,steve_erceg,UD,813.2,824.6,11.4,779.6,768.2,-11.4,0.5322,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,iasmin_lucindo,Iasmin Lucindo,angela_hill,Angela Hill,iasmin_lucindo,UD,827.7,839.9,12.2,829.8,817.6,-12.2,0.498,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,andre_fili,Andre Fili,christian_rodriguez,Christian Rodriguez,andre_fili,SD,802.3,811.1,8.8,837.5,828.6,-8.8,0.4663,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,jean_matsumoto,Jean Matsumoto,miles_johns,Miles Johns,jean_matsumoto,SD,827.2,837.2,10.0,832.9,822.9,-10.0,0.4946,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,christian_leroy_duncan,Christian Leroy Duncan,eryk_anders,Eryk Anders,christian_leroy_duncan,TKO,842.7,858.1,15.4,839.7,824.3,-15.4,0.5029,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,julius_walker,Julius Walker,rafael_cerqueira,Rafael Cerqueira,julius_walker,UD,789.5,805.9,16.4,758.2,741.8,-16.4,0.5299,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,elijah_smith,Elijah Smith,toshiomi_kazama,Toshiomi Kazama,elijah_smith,TKO,814.4,834.4,20.0,773.6,753.6,-20.0,0.5391,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,joselyne_edwards,Joselyne Edwards,priscila_cachoeira,Priscila Cachoeira,joselyne_edwards,TKO,819.0,832.7,13.7,789.2,775.5,-13.7,0.5286,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,uros_medic,Uros Medic,gilbert_urbina,Gilbert Urbina,uros_medic,TKO,819.2,834.8,15.6,778.4,762.8,-15.6,0.5391,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,gabriella_fernandes,Gabriella Fernandes,julija_stoliarenko,Julija Stoliarenko,gabriella_fernandes,UD,799.5,811.4,11.9,740.3,728.4,-11.9,0.5566,
2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,eric_mcconico,Eric Mcconico,cody_brundage,Cody Brundage,eric_mcconico,SD,779.3,791.1,11.8,799.9,788.1,-11.8,0.4803,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,khamzat_chimaev,Khamzat Chimaev,dricus_du_plessis,Dricus Du Plessis,khamzat_chimaev,UD,937.2,949.8,12.6,947.7,935.1,-12.6,0.49,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,lerone_murphy,Lerone Murphy,aaron_pico,Aaron Pico,lerone_murphy,TKO,917.4,934.1,16.7,800.0,783.3,-16.7,0.6108,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,carlos_prates,Carlos Prates,geoff_neal,Geoff Neal,carlos_prates,TKO,870.6,886.6,16.1,881.2,865.2,-16.1,0.4898,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,michael_page,Michael Page,jared_cannonier,Jared Cannonier,michael_page,UD,823.4,838.2,14.8,867.5,852.7,-14.8,0.4578,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,tim_elliott,Tim Elliott,kai_asakura,Kai Asakura,tim_elliott,SUB,789.7,806.9,17.2,785.0,767.8,-17.2,0.5045,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,baisangur_susurkaev,Baisangur Susurkaev,eric_nolan,Eric Nolan,baisangur_susurkaev,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,michal_oleksiejczuk,Michal Oleksiejczuk,gerald_meerschaert,Gerald Meerschaert,michal_oleksiejczuk,TKO,831.2,845.3,14.1,827.3,813.2,-14.1,0.5038,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,loopy_godinez,Loopy Godinez,jessica_andrade,Jessica Andrade,loopy_godinez,UD,847.2,858.8,11.6,857.5,845.9,-11.6,0.4902,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,alexander_hernandez,Alexander Hernandez,chase_hooper,Chase Hooper,alexander_hernandez,TKO,831.4,847.6,16.2,874.0,857.8,-16.2,0.4592,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,drakkar_klose,Drakkar Klose,edson_barboza,Edson Barboza,drakkar_klose,UD,881.7,892.7,11.0,883.2,872.2,-11.0,0.4986,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,karine_silva,Karine Silva,dione_barbosa,Dione Barbosa,karine_silva,UD,855.9,869.7,13.8,820.1,806.3,-13.8,0.5343,
2025-08-16,UFC 319: Du Plessis vs. Chimaev,joseph_morales,Joseph Morales,alibi_idiris,Alibi Idiris,joseph_morales,SUB,788.4,809.2,20.8,800.0,779.2,-20.8,0.4889,
2025-08-22,UFC - Road to UFC 4.6,bruna_brasil,Bruna Brasil,shi_ming,Shi Ming,bruna_brasil,UD,780.6,798.3,17.7,825.0,807.3,-17.7,0.4575,
2025-08-22,UFC - Road to UFC 4.6,nyamjargal_tumendemberel,Nyamjargal Tumendemberel,terrance_saeteurn,Terrance Saeteurn,nyamjargal_tumendemberel,SUB,786.9,809.4,22.5,800.0,777.5,-22.5,0.4875,
2025-08-23,UFC Fight Night: Walker vs. Zhang,johnny_walker,Johnny Walker,zhang_mingyang,Zhang Mingyang,johnny_walker,TKO,836.2,854.9,18.7,866.7,848.0,-18.7,0.4707,
2025-08-23,UFC Fight Night: Walker vs. Zhang,aljamain_sterling,Aljamain Sterling,brian_ortega,Brian Ortega,aljamain_sterling,UD,945.4,955.1,9.7,883.9,874.2,-9.7,0.5587,
2025-08-23,UFC Fight Night: Walker vs. Zhang,sergei_pavlovich,Sergei Pavlovich,waldo_cortes_acosta,Waldo Cortes Acosta,sergei_pavlovich,UD,882.3,894.5,12.2,888.1,875.9,-12.2,0.4944,
2025-08-23,UFC Fight Night: Walker vs. Zhang,sumudaerji,Sumudaerji,kevin_borjas,Kevin Borjas,sumudaerji,UD,803.3,816.4,13.1,779.9,766.8,-13.1,0.5225,
2025-08-23,UFC Fight Night: Walker vs. Zhang,taiyilake_nueraji,Taiyilake Nueraji,kiefer_crosbie,Kiefer Crosbie,taiyilake_nueraji,TKO,800.0,821.0,21.0,756.9,735.9,-21.0,0.5412,
2025-08-23,UFC Fight Night: Walker vs. Zhang,gauge_young,Gauge Young,maheshate,Maheshate,gauge_young,UD,781.7,797.5,15.8,781.8,766.0,-15.8,0.4998,
2025-08-23,UFC Fight Night: Walker vs. Zhang,charles_johnson,Charles Johnson,loneer_kavanagh,Loneer Kavanagh,charles_johnson,TKO,820.8,839.6,18.8,836.0,817.2,-18.8,0.4854,
2025-08-23,UFC Fight Night: Walker vs. Zhang,rongzhu,Rongzhu,austin_hubbard,Austin Hubbard,rongzhu,UD,783.9,796.2,12.3,773.2,760.9,-12.3,0.5102,
2025-08-23,UFC Fight Night: Walker vs. Zhang,kyle_daukaus,Kyle Daukaus,michel_pereira,Michel Pereira,kyle_daukaus,TKO,772.2,789.9,17.7,879.1,861.4,-17.7,0.3989,
2025-08-23,UFC Fight Night: Walker vs. Zhang,yizha,Yizha,westin_wilson,Westin Wilson,yizha,TKO,767.0,788.1,21.1,776.4,755.3,-21.1,0.491,
2025-08-23,UFC Fight Night: Walker vs. Zhang,suyoung_you,Suyoung You,xiao_long,Xiao Long,suyoung_you,UD,837.4,854.0,16.6,807.8,791.2,-16.6,0.5284,
2025-08-23,UFC Fight Night: Walker vs. Zhang,uran_satybaldiev,Uran Satybaldiev,diyar_nurgozhay,Diyar Nurgozhay,uran_satybaldiev,SUB,784.6,805.2,20.6,777.8,757.2,-20.6,0.5065,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,nassourdine_imavov,Nassourdine Imavov,caio_borralho,Caio Borralho,nassourdine_imavov,UD,899.7,912.6,12.9,912.7,899.8,-12.9,0.4875,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,benoit_saint_denis,Benoit Saint Denis,mauricio_ruffy,Mauricio Ruffy,benoit_saint_denis,SUB,866.9,882.7,15.8,853.8,838.0,-15.8,0.5126,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,modestas_bukauskas,Modestas Bukauskas,paul_craig,Paul Craig,modestas_bukauskas,TKO,828.3,842.4,14.1,807.5,793.4,-14.1,0.5199,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,mason_jones,Mason Jones,bolaji_oki,Bolaji Oki,mason_jones,TKO,798.6,818.3,19.7,813.4,793.7,-19.7,0.4858,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,axel_sola,Axel Sola,rhys_mckee,Rhys Mckee,axel_sola,TKO,800.0,820.0,20.0,761.4,741.4,-20.0,0.5369,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,william_gomis,William Gomis,robert_ruchala,Robert Ruchala,william_gomis,UD,852.9,867.9,15.0,800.0,785.0,-15.0,0.5505,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,oumar_sy,Oumar Sy,brendson_ribeiro,Brendson Ribeiro,oumar_sy,TKO,824.5,840.9,16.4,778.1,761.8,-16.4,0.5444,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,ante_delija,Ante Delija,marcin_tybura,Marcin Tybura,ante_delija,TKO,800.0,824.0,24.0,891.3,867.3,-24.0,0.4133,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,kaue_fernandes,Kaue Fernandes,harry_hardwick,Harry Hardwick,kaue_fernandes,TKO,826.5,848.6,22.1,800.0,777.9,-22.1,0.5254,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,sam_patterson,Sam Patterson,trey_waters,Trey Waters,sam_patterson,TKO,836.2,857.0,20.8,839.4,818.6,-20.8,0.497,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,robert_bryczek,Robert Bryczek,brad_tavares,Brad Tavares,robert_bryczek,TKO,781.5,803.0,21.5,854.1,832.6,-21.5,0.4307,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,rinat_fakhretdinov,Rinat Fakhretdinov,andreas_gustafsson,Andreas Gustafsson,rinat_fakhretdinov,TKO,880.7,898.5,17.8,817.4,799.6,-17.8,0.5604,
2025-09-06,UFC Fight Night: Imavov vs. Borralho,sam_hughes,Sam Hughes,shauna_bannon,Shauna Bannon,sam_hughes,SUB,797.7,814.3,16.6,816.4,799.8,-16.6,0.4821,
2025-09-13,UFC Fight Night: Lopes vs. Silva,diego_lopes,Diego Lopes,jean_silva,Jean Silva,diego_lopes,TKO,862.6,880.8,18.2,895.9,877.7,-18.2,0.4681,
2025-09-13,UFC Fight Night: Lopes vs. Silva,david_martinez,David Martinez,rob_font,Rob Font,david_martinez,UD,821.1,838.7,17.6,897.9,880.3,-17.6,0.4269,
2025-09-13,UFC Fight Night: Lopes vs. Silva,rafa_garcia,Rafa Garcia,jared_gordon,Jared Gordon,rafa_garcia,TKO,822.8,837.8,14.9,849.2,834.2,-14.9,0.4747,
2025-09-13,UFC Fight Night: Lopes vs. Silva,kelvin_gastelum,Kelvin Gastelum,dustin_stoltzfus,Dustin Stoltzfus,kelvin_gastelum,UD,863.4,872.0,8.6,747.7,739.1,-8.6,0.6093,
2025-09-13,UFC Fight Night: Lopes vs. Silva,alexander_hernandez,Alexander Hernandez,diego_ferreira,Diego Ferreira,alexander_hernandez,TKO,847.6,863.2,15.6,879.6,864.0,-15.6,0.4694,
2025-09-13,UFC Fight Night: Lopes vs. Silva,santiago_luna,Santiago Luna,quang_le,Quang Le,santiago_luna,TKO,800.0,822.2,22.2,784.7,762.5,-22.2,0.5147,
2025-09-13,UFC Fight Night: Lopes vs. Silva,dusko_todorovic,Dusko Todorovic,jose_daniel_medina,Jose Daniel Medina,dusko_todorovic,SUB,741.0,757.4,16.4,758.0,741.6,-16.4,0.4837,
2025-09-13,UFC Fight Night: Lopes vs. Silva,joaquim_silva,Joaquim Silva,claudio_puelles,Claudio Puelles,joaquim_silva,SD,815.6,824.2,8.6,835.5,826.9,-8.6,0.4809,
2025-09-13,UFC Fight Night: Lopes vs. Silva,tatiana_suarez,Tatiana Suarez,amanda_lemos,Amanda Lemos,tatiana_suarez,UD,905.2,916.1,10.9,880.1,869.2,-10.9,0.5241,
2025-09-13,UFC Fight Night: Lopes vs. Silva,jesus_aguilar,Jesus Aguilar,luis_gurule,Luis Gurule,jesus_aguilar,UD,816.8,831.4,14.6,779.1,764.5,-14.6,0.5361,
2025-09-13,UFC Fight Night: Lopes vs. Silva,alden_coria,Alden Coria,alessandro_costa,Alessandro Costa,alden_coria,TKO,800.0,822.4,22.4,805.0,782.6,-22.4,0.4952,
2025-09-13,UFC Fight Night: Lopes vs. Silva,montse_rendon,Montse Rendon,alice_pereira,Alice Pereira,montse_rendon,SD,795.1,809.0,13.9,800.0,786.1,-13.9,0.4953,
2025-09-13,UFC Fight Night: Lopes vs. Silva,daniil_donchenko,Daniil Donchenko,rodrigo_sezinando,Rodrigo Sezinando,daniil_donchenko,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,carlos_ulberg,Carlos Ulberg,dominick_reyes,Dominick Reyes,carlos_ulberg,TKO,908.6,923.1,14.5,884.0,869.5,-14.5,0.5236,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,jimmy_crute,Jimmy Crute,ivan_erslan,Ivan Erslan,jimmy_crute,SUB,827.7,842.3,14.6,770.0,755.4,-14.6,0.5552,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,jack_jenkins,Jack Jenkins,ramon_taveras,Ramon Taveras,jack_jenkins,UD,805.6,820.4,14.8,799.7,784.9,-14.8,0.5057,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,neil_magny,Neil Magny,jake_matthews,Jake Matthews,neil_magny,SUB,912.2,925.6,13.4,908.5,895.1,-13.4,0.5035,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,tom_nolan,Tom Nolan,charlie_campbell,Charlie Campbell,tom_nolan,SUB,830.0,849.4,19.4,840.2,820.8,-19.4,0.4902,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,navajo_stirling,Navajo Stirling,rodolfo_bellato,Rodolfo Bellato,navajo_stirling,UD,836.0,853.1,17.1,821.1,804.0,-17.1,0.5143,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,cam_rowston,Cam Rowston,andre_petroski,Andre Petroski,cam_rowston,TKO,800.0,822.1,22.1,873.0,850.9,-22.1,0.4304,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,jamie_mullarkey,Jamie Mullarkey,rolando_bedoya,Rolando Bedoya,jamie_mullarkey,UD,773.5,786.4,12.9,760.9,748.0,-12.9,0.5121,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,colby_thicknesse,Colby Thicknesse,josias_musasa,Josias Musasa,colby_thicknesse,UD,780.0,798.1,18.1,777.3,759.2,-18.1,0.5026,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,michelle_montague,Michelle Montague,luana_carolina,Luana Carolina,michelle_montague,UD,800.0,817.8,17.8,837.2,819.5,-17.8,0.4644,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,brando_pericic,Brando Pericic,elisha_ellison,Elisha Ellison,brando_pericic,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2025-09-27,UFC Fight Night: Ulberg vs. Reyes,alexia_thainara,Alexia Thainara,loma_lookboonmee,Loma Lookboonmee,alexia_thainara,UD,818.1,835.4,17.3,868.8,851.5,-17.3,0.4515,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,alex_pereira,Alex Pereira,magomed_ankalaev,Magomed Ankalaev,alex_pereira,TKO,928.0,943.6,15.6,959.0,943.4,-15.6,0.4702,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,merab_dvalishvili,Merab Dvalishvili,cory_sandhagen,Cory Sandhagen,merab_dvalishvili,UD,953.5,965.3,11.8,924.9,913.1,-11.8,0.5274,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,jiri_prochazka,Jiri Prochazka,khalil_rountree_jr,Khalil Rountree Jr,jiri_prochazka,TKO,863.8,878.3,14.5,854.8,840.3,-14.5,0.5086,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,youssef_zalal,Youssef Zalal,josh_emmett,Josh Emmett,youssef_zalal,SUB,860.3,874.3,14.0,873.7,859.7,-14.0,0.4871,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,joe_pyfer,Joe Pyfer,abus_magomedov,Abus Magomedov,joe_pyfer,SUB,870.4,884.8,14.4,836.9,822.5,-14.4,0.5321,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,ateba_gautier,Ateba Gautier,treston_vines,Treston Vines,ateba_gautier,TKO,842.9,865.1,22.2,800.0,777.8,-22.2,0.541,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,daniel_santos,Daniel Santos,joosang_yoo,Joosang Yoo,daniel_santos,TKO,840.2,861.1,20.9,821.1,800.2,-20.9,0.5183,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,jakub_wiklacz,Jakub Wiklacz,patchy_mix,Patchy Mix,jakub_wiklacz,SD,800.0,813.9,13.9,785.9,772.0,-13.9,0.5135,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,edmen_shahbazyan,Edmen Shahbazyan,andre_muniz,Andre Muniz,edmen_shahbazyan,TKO,851.8,866.2,14.4,847.0,832.6,-14.4,0.5046,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,punahele_soriano,Punahele Soriano,nikolay_veretennikov,Nikolay Veretennikov,punahele_soriano,UD,823.6,836.2,12.6,774.6,762.0,-12.6,0.5469,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,yana_santos,Yana Santos,macy_chiasson,Macy Chiasson,yana_santos,UD,817.2,829.9,12.7,864.2,851.6,-12.7,0.455,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,farid_basharat,Farid Basharat,chris_gutierrez,Chris Gutierrez,farid_basharat,UD,872.6,886.8,14.2,894.9,880.7,-14.2,0.4786,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,ramiz_brahimaj,Ramiz Brahimaj,austin_vanderford,Austin Vanderford,ramiz_brahimaj,SUB,823.1,841.3,18.2,823.2,805.0,-18.2,0.4999,
2025-10-04,UFC 320: Ankalaev vs. Pereira 2,veronica_hardy,Veronica Hardy,brogan_walker,Brogan Walker,veronica_hardy,UD,777.3,790.6,13.3,757.0,743.7,-13.3,0.5194,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,charles_oliveira,Charles Oliveira,mateusz_gamrot,Mateusz Gamrot,charles_oliveira,SUB,975.1,986.0,10.9,886.3,875.4,-10.9,0.5844,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,deiveson_figueiredo,Deiveson Figueiredo,montel_jackson,Montel Jackson,deiveson_figueiredo,SD,920.4,929.2,8.8,907.7,898.9,-8.8,0.5122,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,joel_alvarez,Joel Alvarez,vicente_luque,Vicente Luque,joel_alvarez,UD,882.2,895.1,12.9,931.4,918.5,-12.9,0.4529,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,mario_pinto,Mario Pinto,jhonata_diniz,Jhonata Diniz,mario_pinto,TKO,821.7,843.5,21.8,840.9,819.1,-21.8,0.4816,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,kaan_ofli,Kaan Ofli,ricardo_ramos,Ricardo Ramos,kaan_ofli,SUB,760.6,778.4,17.8,823.9,806.1,-17.8,0.4396,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,michael_aswell_jr,Michael Aswell Jr,lucas_almeida,Lucas Almeida,michael_aswell_jr,TKO,781.5,801.5,20.1,790.9,770.9,-20.1,0.491,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,jafel_filho,Jafel Filho,clayton_carpenter,Clayton Carpenter,jafel_filho,SUB,803.4,821.2,17.8,827.3,809.5,-17.8,0.4771,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,vitor_petrino,Vitor Petrino,thomas_petersen,Thomas Petersen,vitor_petrino,TKO,847.8,862.9,15.1,792.7,777.6,-15.1,0.5527,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,bia_mesquita,Bia Mesquita,irina_alekseeva,Irina Alekseeva,bia_mesquita,SUB,800.0,819.6,19.6,782.0,762.4,-19.6,0.5172,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,lucas_rocha,Lucas Rocha,stewart_nicoll,Stewart Nicoll,lucas_rocha,UD,778.2,796.4,18.2,779.1,760.9,-18.2,0.4991,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,julia_polastri,Julia Polastri,karolina_kowalkiewicz,Karolina Kowalkiewicz,julia_polastri,TKO,780.5,797.8,17.3,805.4,788.1,-17.3,0.4761,
2025-10-11,UFC Fight Night: Oliveira vs. Gamrot,luan_lacerda,Luan Lacerda,saimon_oliveira,Saimon Oliveira,luan_lacerda,SUB,763.0,780.6,17.6,738.4,720.8,-17.6,0.5235,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,brendan_allen,Brendan Allen,reinier_de_ridder,Reinier De Ridder,brendan_allen,TKO,920.5,936.1,15.6,874.0,858.4,-15.6,0.5445,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,mike_malott,Mike Malott,kevin_holland,Kevin Holland,mike_malott,UD,872.5,884.6,12.1,861.1,849.0,-12.1,0.5109,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,aiemann_zahabi,Aiemann Zahabi,marlon_vera,Marlon Vera,aiemann_zahabi,SD,875.8,885.4,9.6,907.5,897.9,-9.6,0.4696,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,manon_fiorot,Manon Fiorot,jasmine_jasudavicius,Jasmine Jasudavicius,manon_fiorot,TKO,905.4,919.8,14.4,883.7,869.3,-14.4,0.5208,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,charles_jourdain,Charles Jourdain,davey_grant,Davey Grant,charles_jourdain,SUB,820.5,834.2,13.7,835.0,821.3,-13.7,0.486,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,kyle_nelson,Kyle Nelson,matt_frevola,Matt Frevola,kyle_nelson,UD,785.8,797.2,11.4,803.4,792.0,-11.4,0.4832,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,drew_dober,Drew Dober,kyle_prepolec,Kyle Prepolec,drew_dober,TKO,834.3,848.3,14.0,753.9,739.9,-14.0,0.5766,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,aoriqileng,Aoriqileng,cody_gibson,Cody Gibson,aoriqileng,TKO,784.9,798.5,13.6,760.6,747.0,-13.6,0.5233,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,bruno_silva,Bruno Silva,hyunsung_park,Hyunsung Park,bruno_silva,SUB,778.0,794.3,16.3,843.0,826.7,-16.3,0.438,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,djorden_santos,Djorden Santos,danny_barlow,Danny Barlow,djorden_santos,UD,780.0,797.9,17.9,815.0,797.1,-17.9,0.4665,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,stephanie_luciano,Stephanie Luciano,ravena_oliveira,Ravena Oliveira,stephanie_luciano,SUB,808.2,827.2,19.0,780.9,761.9,-19.0,0.5262,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,yousri_belgaroui,Yousri Belgaroui,azamat_bekoev,Azamat Bekoev,yousri_belgaroui,TKO,800.0,826.4,26.4,847.7,821.3,-26.4,0.4544,
2025-10-18,UFC Fight Night: De Ridder vs. Allen,melissa_croden,Melissa Croden,tainara_lisboa,Tainara Lisboa,melissa_croden,TKO,800.0,822.9,22.9,818.1,795.2,-22.9,0.4826,
2025-10-25,UFC 321: Aspinall vs. Gane,mackenzie_dern,Mackenzie Dern,virna_jandiroba,Virna Jandiroba,mackenzie_dern,UD,866.7,879.0,12.3,880.6,868.3,-12.3,0.4866,
2025-10-25,UFC 321: Aspinall vs. Gane,umar_nurmagomedov,Umar Nurmagomedov,mario_bautista,Mario Bautista,umar_nurmagomedov,UD,894.9,907.8,12.9,906.8,893.9,-12.9,0.4885,
2025-10-25,UFC 321: Aspinall vs. Gane,alexander_volkov,Alexander Volkov,jailton_almeida,Jailton Almeida,alexander_volkov,SD,911.7,920.5,8.8,918.1,909.3,-8.8,0.4939,
2025-10-25,UFC 321: Aspinall vs. Gane,azamat_murzakanov,Azamat Murzakanov,aleksandar_rakic,Aleksandar Rakic,azamat_murzakanov,TKO,891.3,906.4,15.1,845.2,830.1,-15.1,0.5441,
2025-10-25,UFC 321: Aspinall vs. Gane,quillan_salkilld,Quillan Salkilld,nasrat_haqparast,Nasrat Haqparast,quillan_salkilld,TKO,840.2,860.6,20.4,882.6,862.2,-20.4,0.4594,
2025-10-25,UFC 321: Aspinall vs. Gane,ikram_aliskerov,Ikram Aliskerov,junyong_park,Junyong Park,ikram_aliskerov,UD,845.0,859.0,14.0,870.4,856.4,-14.0,0.4756,
2025-10-25,UFC 321: Aspinall vs. Gane,ludovit_klein,Ludovit Klein,mateusz_rebecki,Mateusz Rebecki,ludovit_klein,MD,858.2,867.9,9.7,840.8,831.1,-9.7,0.5167,
2025-10-25,UFC 321: Aspinall vs. Gane,valter_walker,Valter Walker,louie_sutherland,Louie Sutherland,valter_walker,SUB,833.5,853.2,19.7,800.0,780.3,-19.7,0.532,
2025-10-25,UFC 321: Aspinall vs. Gane,nathaniel_wood,Nathaniel Wood,jose_delgado,Jose Delgado,nathaniel_wood,UD,880.1,893.8,13.7,846.6,832.9,-13.7,0.5321,
2025-10-25,UFC 321: Aspinall vs. Gane,hamdy_abdelwahab,Hamdy Abdelwahab,chris_barnett,Chris Barnett,hamdy_abdelwahab,UD,798.0,812.6,14.6,783.0,768.4,-14.6,0.5144,
2025-10-25,UFC 321: Aspinall vs. Gane,mitch_raposo,Mitch Raposo,azat_maksum,Azat Maksum,mitch_raposo,UD,774.4,790.6,16.2,781.7,765.5,-16.2,0.493,
2025-10-25,UFC 321: Aspinall vs. Gane,mizuki,Mizuki,jaqueline_amorim,Jaqueline Amorim,mizuki,UD,810.4,827.3,16.9,855.9,839.0,-16.9,0.4564,
2025-11-01,UFC Fight Night: Garcia vs. Onama,steve_garcia,Steve Garcia,david_onama,David Onama,steve_garcia,TKO,881.0,895.8,14.8,869.7,854.9,-14.8,0.5108,
